2015-03-26 23:57:06, -0.02045
2015-03-26 23:58:06, -0.01964
2015-03-26 23:59:05, -0.02052
2015-03-27 00:00:05, -0.02067
2015-03-27 00:01:04, -0.02019
2015-03-27 00:02:03, -0.02017
2015-03-27 00:03:03, -0.02008
2015-03-27 00:04:02, -0.02043
2015-03-27 00:05:02, -0.01962
2015-03-27 00:06:01, -0.01951
2015-03-27 00:07:01, -0.01936
2015-03-27 00:08:00, -0.01956
2015-03-27 00:09:00, -0.01924
2015-03-27 00:09:59, -0.01965
2015-03-27 00:10:59, -0.01901
2015-03-27 00:11:58, -0.01917
2015-03-27 00:12:58, -0.01981
2015-03-27 00:13:57, -0.01995
2015-03-27 00:14:57, -0.01894
2015-03-27 00:15:56, -0.01903
2015-03-27 00:16:56, -0.01951
2015-03-27 00:17:55, -0.01894
2015-03-27 00:18:55, -0.01959
2015-03-27 00:19:54, -0.01923
2015-03-27 00:20:54, -0.01944
2015-03-27 00:21:53, -0.01955
2015-03-27 00:22:53, -0.01926
2015-03-27 00:23:52, -0.01971
2015-03-27 00:24:52, -0.01962
2015-03-27 00:25:51, -0.01964
2015-03-27 00:26:51, -0.01953
2015-03-27 00:27:50, -0.01934
2015-03-27 00:28:50, -0.01944
2015-03-27 00:29:49, -0.01911
2015-03-27 00:30:48, -0.01983
2015-03-27 00:31:48, -0.01937
2015-03-27 00:32:47, -0.01994
2015-03-27 00:33:47, -0.01940
2015-03-27 00:34:46, -0.01969
2015-03-27 00:35:46, -0.01902
2015-03-27 00:36:45, -0.01923
2015-03-27 00:37:45, -0.01893
2015-03-27 00:38:44, -0.01949
2015-03-27 00:39:44, -0.01940
2015-03-27 00:40:43, -0.01932
2015-03-27 00:41:43, -0.01966
2015-03-27 00:42:42, -0.01952
2015-03-27 00:43:42, -0.01943
2015-03-27 00:44:41, -0.01918
2015-03-27 00:45:41, -0.01899
2015-03-27 00:46:40, -0.01938
2015-03-27 00:47:40, -0.01953
2015-03-27 00:48:39, -0.01987
2015-03-27 00:49:39, -0.01966
2015-03-27 00:50:38, -0.01992
2015-03-27 00:51:38, -0.01990
2015-03-27 00:52:37, -0.01908
2015-03-27 00:53:37, -0.01887
2015-03-27 00:54:36, -0.01882
2015-03-27 00:55:36, -0.01968
2015-03-27 00:56:35, -0.01915
2015-03-27 00:57:34, -0.01942
2015-03-27 00:58:34, -0.01904
2015-03-27 00:59:33, -0.01923
2015-03-27 01:00:33, -0.01891
2015-03-27 01:01:32, -0.01936
2015-03-27 01:02:32, -0.01928
2015-03-27 01:03:31, -0.01943
2015-03-27 01:04:31, -0.01990
2015-03-27 01:05:30, -0.01899
2015-03-27 01:06:30, -0.01964
2015-03-27 01:07:29, -0.01955
2015-03-27 01:08:29, -0.01954
2015-03-27 01:09:28, -0.01916
2015-03-27 01:10:28, -0.01970
2015-03-27 01:11:27, -0.01921
2015-03-27 01:12:27, -0.01966
2015-03-27 01:13:26, -0.01883
2015-03-27 01:14:26, -0.01950
2015-03-27 01:15:25, -0.01955
2015-03-27 01:16:25, -0.01940
2015-03-27 01:17:24, -0.01915
2015-03-27 01:18:24, -0.01945
2015-03-27 01:19:23, -0.01944
2015-03-27 01:20:23, -0.01934
2015-03-27 01:21:22, -0.01917
2015-03-27 01:22:22, -0.01961
2015-03-27 01:23:21, -0.01844
2015-03-27 01:24:21, -0.01943
2015-03-27 01:25:20, -0.01981
2015-03-27 01:26:19, -0.01932
2015-03-27 01:27:19, -0.01925
2015-03-27 01:28:18, -0.01928
2015-03-27 01:29:18, -0.01895
2015-03-27 01:30:17, -0.01877
2015-03-27 01:31:17, -0.01925
2015-03-27 01:32:16, -0.01957
2015-03-27 01:33:16, -0.01967
2015-03-27 01:34:15, -0.01926
2015-03-27 01:35:15, -0.01927
2015-03-27 01:36:14, -0.01947
2015-03-27 01:37:14, -0.01900
2015-03-27 01:38:13, -0.01944
2015-03-27 01:39:13, -0.01955
2015-03-27 01:40:12, -0.01861
2015-03-27 01:41:12, -0.01933
2015-03-27 01:42:11, -0.01927
2015-03-27 01:43:11, -0.01910
2015-03-27 01:44:10, -0.01860
2015-03-27 01:45:10, -0.01925
2015-03-27 01:46:09, -0.01912
2015-03-27 01:47:09, -0.01905
2015-03-27 01:48:08, -0.01905
2015-03-27 01:49:08, -0.01927
2015-03-27 01:50:07, -0.01926
2015-03-27 01:51:07, -0.01914
2015-03-27 01:52:06, -0.01925
2015-03-27 01:53:05, -0.01924
2015-03-27 01:54:05, -0.01917
2015-03-27 01:55:04, -0.01940
2015-03-27 01:56:04, -0.01914
2015-03-27 01:57:03, -0.01925
2015-03-27 01:58:03, -0.01957
2015-03-27 01:59:02, -0.01913
2015-03-27 02:00:02, -0.01881
2015-03-27 02:01:01, -0.01898
2015-03-27 02:02:01, -0.01880
2015-03-27 02:03:00, -0.01904
2015-03-27 02:04:00, -0.01894
2015-03-27 02:04:59, -0.01915
2015-03-27 02:05:59, -0.01924
2015-03-27 02:06:58, -0.01918
2015-03-27 02:07:58, -0.01895
2015-03-27 02:08:57, -0.01967
2015-03-27 02:09:57, -0.01935
2015-03-27 02:10:56, -0.01918
2015-03-27 02:11:56, -0.01968
2015-03-27 02:12:55, -0.01898
2015-03-27 02:13:55, -0.01972
2015-03-27 02:14:54, -0.01898
2015-03-27 02:15:54, -0.01940
2015-03-27 02:16:53, -0.01973
2015-03-27 02:17:53, -0.01933
2015-03-27 02:18:52, -0.01911
2015-03-27 02:19:51, -0.01898
2015-03-27 02:20:51, -0.01966
2015-03-27 02:21:50, -0.01963
2015-03-27 02:22:50, -0.01913
2015-03-27 02:23:49, -0.01955
2015-03-27 02:24:49, -0.01907
2015-03-27 02:25:48, -0.01842
2015-03-27 02:26:48, -0.01916
2015-03-27 02:27:47, -0.01925
2015-03-27 02:28:47, -0.01901
2015-03-27 02:29:46, -0.01978
2015-03-27 02:30:46, -0.01910
2015-03-27 02:31:45, -0.01920
2015-03-27 02:32:45, -0.01956
2015-03-27 02:33:44, -0.01926
2015-03-27 02:34:44, -0.01922
2015-03-27 02:35:43, -0.01947
2015-03-27 02:36:43, -0.01895
2015-03-27 02:37:42, -0.01952
2015-03-27 02:38:42, -0.01929
2015-03-27 02:39:41, -0.01939
2015-03-27 02:40:41, -0.01949
2015-03-27 02:41:40, -0.01892
2015-03-27 02:42:40, -0.01908
2015-03-27 02:43:39, -0.01913
2015-03-27 02:44:39, -0.01957
2015-03-27 02:45:38, -0.01958
2015-03-27 02:46:38, -0.01857
2015-03-27 02:47:37, -0.01872
2015-03-27 02:48:36, -0.01876
2015-03-27 02:49:36, -0.01877
2015-03-27 02:50:35, -0.01880
2015-03-27 02:51:35, -0.01839
2015-03-27 02:52:34, -0.01884
2015-03-27 02:53:34, -0.01874
2015-03-27 02:54:33, -0.01896
2015-03-27 02:55:33, -0.01924
2015-03-27 02:56:32, -0.01937
2015-03-27 02:57:32, -0.01914
2015-03-27 02:58:31, -0.01957
2015-03-27 02:59:31, -0.01927
2015-03-27 03:00:30, -0.01952
2015-03-27 03:01:30, -0.01938
2015-03-27 03:02:29, -0.01906
2015-03-27 03:03:29, -0.01951
2015-03-27 03:04:28, -0.01851
2015-03-27 03:05:28, -0.01882
2015-03-27 03:06:27, -0.01928
2015-03-27 03:07:27, -0.01949
2015-03-27 03:08:26, -0.01945
2015-03-27 03:09:26, -0.01840
2015-03-27 03:10:25, -0.01938
2015-03-27 03:11:25, -0.01953
2015-03-27 03:12:24, -0.01924
2015-03-27 03:13:24, -0.01925
2015-03-27 03:14:23, -0.01989
2015-03-27 03:15:22, -0.01985
2015-03-27 03:16:22, -0.01934
2015-03-27 03:17:21, -0.01931
2015-03-27 03:18:21, -0.01902
2015-03-27 03:19:20, -0.01948
2015-03-27 03:20:20, -0.01921
2015-03-27 03:21:19, -0.01929
2015-03-27 03:22:19, -0.01945
2015-03-27 03:23:18, -0.01923
2015-03-27 03:24:18, -0.01917
2015-03-27 03:25:17, -0.01909
2015-03-27 03:26:17, -0.01943
2015-03-27 03:27:16, -0.01954
2015-03-27 03:28:16, -0.01937
2015-03-27 03:29:15, -0.01987
2015-03-27 03:30:15, -0.02005
2015-03-27 03:31:14, -0.02001
2015-03-27 03:32:14, -0.01912
2015-03-27 03:33:13, -0.01978
2015-03-27 03:34:13, -0.01967
2015-03-27 03:35:12, -0.01935
2015-03-27 03:36:12, -0.01995
2015-03-27 03:37:11, -0.01984
2015-03-27 03:38:11, -0.01955
2015-03-27 03:39:10, -0.01924
2015-03-27 03:40:10, -0.01935
2015-03-27 03:41:09, -0.01956
2015-03-27 03:42:08, -0.01975
2015-03-27 03:43:08, -0.01930
2015-03-27 03:44:07, -0.01923
2015-03-27 03:45:07, -0.01969
2015-03-27 03:46:06, -0.01953
2015-03-27 03:47:06, -0.01936
2015-03-27 03:48:05, -0.01863
2015-03-27 03:49:05, -0.01880
2015-03-27 03:50:04, -0.01960
2015-03-27 03:51:04, -0.02008
2015-03-27 03:52:03, -0.01862
2015-03-27 03:53:03, -0.01915
2015-03-27 03:54:02, -0.01915
2015-03-27 03:55:02, -0.01957
2015-03-27 03:56:01, -0.01987
2015-03-27 03:57:01, -0.01888
2015-03-27 03:58:00, -0.01908
2015-03-27 03:59:00, -0.01869
2015-03-27 03:59:59, -0.01964
2015-03-27 04:00:59, -0.01958
2015-03-27 04:01:58, -0.01924
2015-03-27 04:02:58, -0.01907
2015-03-27 04:03:57, -0.01899
2015-03-27 04:04:57, -0.01919
2015-03-27 04:05:56, -0.01862
2015-03-27 04:06:56, -0.01870
2015-03-27 04:07:55, -0.01853
2015-03-27 04:08:54, -0.01931
2015-03-27 04:09:54, -0.01912
2015-03-27 04:10:53, -0.01946
2015-03-27 04:11:53, -0.01911
2015-03-27 04:12:52, -0.01962
2015-03-27 04:13:52, -0.01896
2015-03-27 04:14:51, -0.01935
2015-03-27 04:15:51, -0.01942
2015-03-27 04:16:50, -0.01954
2015-03-27 04:17:50, -0.01971
2015-03-27 04:18:49, -0.01966
2015-03-27 04:19:49, -0.01923
2015-03-27 04:20:48, -0.01956
2015-03-27 04:21:48, -0.01964
2015-03-27 04:22:47, -0.01939
2015-03-27 04:23:47, -0.01949
2015-03-27 04:24:46, -0.01980
2015-03-27 04:25:46, -0.01940
2015-03-27 04:26:45, -0.01947
2015-03-27 04:27:45, -0.01945
2015-03-27 04:28:44, -0.01921
2015-03-27 04:29:44, -0.01892
2015-03-27 04:30:43, -0.01887
2015-03-27 04:31:43, -0.01935
2015-03-27 04:32:42, -0.01920
2015-03-27 04:33:42, -0.01905
2015-03-27 04:34:41, -0.01949
2015-03-27 04:35:40, -0.01913
2015-03-27 04:36:40, -0.01906
2015-03-27 04:37:39, -0.01926
2015-03-27 04:38:39, -0.01963
2015-03-27 04:39:38, -0.01917
2015-03-27 04:40:38, -0.01913
2015-03-27 04:41:37, -0.01882
2015-03-27 04:42:37, -0.01947
2015-03-27 04:43:36, -0.01923
2015-03-27 04:44:36, -0.01917
2015-03-27 04:45:35, -0.01950
2015-03-27 04:46:35, -0.01959
2015-03-27 04:47:34, -0.01991
2015-03-27 04:48:34, -0.01928
2015-03-27 04:49:33, -0.01991
2015-03-27 04:50:33, -0.02003
2015-03-27 04:51:32, -0.01987
2015-03-27 04:52:32, -0.01965
2015-03-27 04:53:31, -0.01911
2015-03-27 04:54:31, -0.01872
2015-03-27 04:55:30, -0.01943
2015-03-27 04:56:30, -0.01956
2015-03-27 04:57:29, -0.01974
2015-03-27 04:58:29, -0.02052
2015-03-27 04:59:28, -0.01949
2015-03-27 05:00:28, -0.01975
2015-03-27 05:01:27, -0.01958
2015-03-27 05:02:26, -0.01938
2015-03-27 05:03:26, -0.01992
2015-03-27 05:04:25, -0.01962
2015-03-27 05:05:25, -0.01979
2015-03-27 05:06:24, -0.01987
2015-03-27 05:07:24, -0.02009
2015-03-27 05:08:23, -0.02086
2015-03-27 05:09:23, -0.01946
2015-03-27 05:10:22, -0.01994
2015-03-27 05:11:22, -0.02008
2015-03-27 05:12:21, -0.01991
2015-03-27 05:13:21, -0.02002
2015-03-27 05:14:20, -0.02032
2015-03-27 05:15:20, -0.01985
2015-03-27 05:16:19, -0.01937
2015-03-27 05:17:19, -0.02019
2015-03-27 05:18:18, -0.02023
2015-03-27 05:19:18, -0.02002
2015-03-27 05:20:17, -0.02032
2015-03-27 05:21:17, -0.01933
2015-03-27 05:22:16, -0.02000
2015-03-27 05:23:16, -0.01952
2015-03-27 05:24:15, -0.01943
2015-03-27 05:25:15, -0.01901
2015-03-27 05:26:14, -0.01953
2015-03-27 05:27:14, -0.01940
2015-03-27 05:28:13, -0.01913
2015-03-27 05:29:13, -0.01908
2015-03-27 05:30:12, -0.01936
2015-03-27 05:31:11, -0.01930
2015-03-27 05:32:11, -0.01837
2015-03-27 05:33:10, -0.01876
2015-03-27 05:34:10, -0.01891
2015-03-27 05:35:09, -0.01937
2015-03-27 05:36:09, -0.01930
2015-03-27 05:37:08, -0.01943
2015-03-27 05:38:08, -0.01937
2015-03-27 05:39:07, -0.01952
2015-03-27 05:40:07, -0.01920
2015-03-27 05:41:06, -0.01890
2015-03-27 05:42:06, -0.01941
2015-03-27 05:43:05, -0.01947
2015-03-27 05:44:05, -0.01976
2015-03-27 05:45:04, -0.01940
2015-03-27 05:46:04, -0.01960
2015-03-27 05:47:03, -0.01909
2015-03-27 05:48:03, -0.01958
2015-03-27 05:49:02, -0.01931
2015-03-27 05:50:02, -0.01963
2015-03-27 05:51:01, -0.01924
2015-03-27 05:52:01, -0.01883
2015-03-27 05:53:00, -0.01900
2015-03-27 05:54:00, -0.01920
2015-03-27 05:54:59, -0.01954
2015-03-27 05:55:59, -0.01975
2015-03-27 05:56:58, -0.01909
2015-03-27 05:57:57, -0.01965
2015-03-27 05:58:57, -0.01934
2015-03-27 05:59:56, -0.01941
2015-03-27 06:00:56, -0.01872
2015-03-27 06:01:55, -0.01943
2015-03-27 06:02:55, -0.01869
2015-03-27 06:03:54, -0.01890
2015-03-27 06:04:54, -0.01858
2015-03-27 06:05:53, -0.01910
2015-03-27 06:06:53, -0.01914
2015-03-27 06:07:52, -0.01900
2015-03-27 06:08:52, -0.01808
2015-03-27 06:09:51, -0.01863
2015-03-27 06:10:51, -0.01822
2015-03-27 06:11:50, -0.01909
2015-03-27 06:12:50, -0.01850
2015-03-27 06:13:49, -0.01843
2015-03-27 06:14:49, -0.01893
2015-03-27 06:15:48, -0.01885
2015-03-27 06:16:48, -0.01817
2015-03-27 06:17:47, -0.01843
2015-03-27 06:18:47, -0.01882
2015-03-27 06:19:46, -0.01934
2015-03-27 06:20:46, -0.01823
2015-03-27 06:21:45, -0.01814
2015-03-27 06:22:45, -0.01845
2015-03-27 06:23:44, -0.01853
2015-03-27 06:24:43, -0.01860
2015-03-27 06:25:43, -0.01849
2015-03-27 06:26:42, -0.01882
2015-03-27 06:27:42, -0.01845
2015-03-27 06:28:41, -0.01890
2015-03-27 06:29:41, -0.01896
2015-03-27 06:30:40, -0.01859
2015-03-27 06:31:40, -0.01920
2015-03-27 06:32:39, -0.01912
2015-03-27 06:33:39, -0.01898
2015-03-27 06:34:38, -0.01877
2015-03-27 06:35:38, -0.01879
2015-03-27 06:36:37, -0.01886
2015-03-27 06:37:37, -0.01915
2015-03-27 06:38:36, -0.01851
2015-03-27 06:39:36, -0.01904
2015-03-27 06:40:35, -0.01965
2015-03-27 06:41:35, -0.01953
2015-03-27 06:42:34, -0.01919
2015-03-27 06:43:34, -0.01917
2015-03-27 06:44:33, -0.01935
2015-03-27 06:45:33, -0.01945
2015-03-27 06:46:32, -0.01961
2015-03-27 06:47:32, -0.01956
2015-03-27 06:48:31, -0.01866
2015-03-27 06:49:31, -0.01876
2015-03-27 06:50:30, -0.01905
2015-03-27 06:51:29, -0.01950
2015-03-27 06:52:29, -0.01925
2015-03-27 06:53:28, -0.01953
2015-03-27 06:54:28, -0.01901
2015-03-27 06:55:27, -0.01908
2015-03-27 06:56:27, -0.01897
2015-03-27 06:57:26, -0.01933
2015-03-27 06:58:26, -0.01938
2015-03-27 06:59:25, -0.01898
2015-03-27 07:00:25, -0.01887
2015-03-27 07:01:24, -0.01897
2015-03-27 07:02:24, -0.01884
2015-03-27 07:03:23, -0.01863
2015-03-27 07:04:23, -0.01910
2015-03-27 07:05:22, -0.01879
2015-03-27 07:06:22, -0.01855
2015-03-27 07:07:21, -0.01880
2015-03-27 07:08:21, -0.01876
2015-03-27 07:09:20, -0.01893
2015-03-27 07:10:20, -0.01830
2015-03-27 07:11:19, -0.01879
2015-03-27 07:12:19, -0.01877
2015-03-27 07:13:18, -0.01873
2015-03-27 07:14:18, -0.01937
2015-03-27 07:15:17, -0.01881
2015-03-27 07:16:17, -0.01860
2015-03-27 07:17:16, -0.01829
2015-03-27 07:18:15, -0.01864
2015-03-27 07:19:15, -0.01914
2015-03-27 07:20:14, -0.01853
2015-03-27 07:21:14, -0.01830
2015-03-27 07:22:13, -0.01837
2015-03-27 07:23:13, -0.01868
2015-03-27 07:24:12, -0.01836
2015-03-27 07:25:12, -0.01899
2015-03-27 07:26:11, -0.01821
2015-03-27 07:27:11, -0.01869
2015-03-27 07:28:10, -0.01865
2015-03-27 07:29:10, -0.01827
2015-03-27 07:30:09, -0.01877
2015-03-27 07:31:09, -0.01892
2015-03-27 07:32:08, -0.01842
2015-03-27 07:33:08, -0.01866
2015-03-27 07:34:07, -0.01855
2015-03-27 07:35:07, -0.01845
2015-03-27 07:36:06, -0.01816
2015-03-27 07:37:06, -0.01847
2015-03-27 07:38:05, -0.01784
2015-03-27 07:39:05, -0.01883
2015-03-27 07:40:04, -0.01876
2015-03-27 07:41:04, -0.01849
2015-03-27 07:42:03, -0.01787
2015-03-27 07:43:02, -0.01862
2015-03-27 07:44:02, -0.01862
2015-03-27 07:45:01, -0.01837
2015-03-27 07:46:01, -0.01800
2015-03-27 07:47:00, -0.01835
2015-03-27 07:48:00, -0.01863
2015-03-27 07:48:59, -0.01822
2015-03-27 07:49:59, -0.01805
2015-03-27 07:50:58, -0.01834
2015-03-27 07:51:58, -0.01814
2015-03-27 07:52:57, -0.01870
2015-03-27 07:53:57, -0.01774
2015-03-27 07:54:56, -0.01886
2015-03-27 07:55:56, -0.01819
2015-03-27 07:56:55, -0.01852
2015-03-27 07:57:55, -0.01800
2015-03-27 07:58:54, -0.01892
2015-03-27 07:59:54, -0.01857
2015-03-27 08:00:53, -0.01795
2015-03-27 08:01:53, -0.01818
2015-03-27 08:02:52, -0.01892
2015-03-27 08:03:52, -0.01870
2015-03-27 08:04:51, -0.01886
2015-03-27 08:05:51, -0.01785
2015-03-27 08:06:50, -0.01872
2015-03-27 08:07:50, -0.01862
2015-03-27 08:08:49, -0.01893
2015-03-27 08:09:48, -0.01839
2015-03-27 08:10:48, -0.01851
2015-03-27 08:11:47, -0.01851
2015-03-27 08:12:47, -0.01777
2015-03-27 08:13:46, -0.01916
2015-03-27 08:14:46, -0.01845
2015-03-27 08:15:45, -0.01927
2015-03-27 08:16:45, -0.01882
2015-03-27 08:17:44, -0.01911
2015-03-27 08:18:44, -0.01877
2015-03-27 08:19:43, -0.01876
2015-03-27 08:20:43, -0.01904
2015-03-27 08:21:42, -0.01905
2015-03-27 08:22:42, -0.01889
2015-03-27 08:23:41, -0.01914
2015-03-27 08:24:41, -0.01880
2015-03-27 08:25:40, -0.01917
2015-03-27 08:26:40, -0.01925
2015-03-27 08:27:39, -0.01984
2015-03-27 08:28:39, -0.01894
2015-03-27 08:29:38, -0.01855
2015-03-27 08:30:38, -0.01849
2015-03-27 08:31:37, -0.01865
2015-03-27 08:32:37, -0.01808
2015-03-27 08:33:36, -0.01870
2015-03-27 08:34:36, -0.01897
2015-03-27 08:35:35, -0.01880
2015-03-27 08:36:34, -0.01851
2015-03-27 08:37:34, -0.01911
2015-03-27 08:38:33, -0.01913
2015-03-27 08:39:33, -0.01887
2015-03-27 08:40:32, -0.01880
2015-03-27 08:41:32, -0.01902
2015-03-27 08:42:31, -0.01860
2015-03-27 08:43:31, -0.01936
2015-03-27 08:44:30, -0.01945
2015-03-27 08:45:30, -0.01872
2015-03-27 08:46:29, -0.01897
2015-03-27 08:47:29, -0.01919
2015-03-27 08:48:28, -0.01961
2015-03-27 08:49:28, -0.01973
2015-03-27 08:50:27, -0.02005
2015-03-27 08:51:27, -0.01956
2015-03-27 08:52:26, -0.02017
2015-03-27 08:53:26, -0.02034
2015-03-27 08:54:25, -0.01962
2015-03-27 08:55:25, -0.01969
2015-03-27 08:56:24, -0.02049
2015-03-27 08:57:24, -0.02020
2015-03-27 08:58:23, -0.02015
2015-03-27 08:59:23, -0.02063
2015-03-27 09:00:22, -0.02000
2015-03-27 09:01:22, -0.01999
2015-03-27 09:02:21, -0.01991
2015-03-27 09:03:20, -0.01993
2015-03-27 09:04:20, -0.02031
2015-03-27 09:05:19, -0.01979
2015-03-27 09:06:19, -0.02038
2015-03-27 09:07:18, -0.02022
2015-03-27 09:08:18, -0.01942
2015-03-27 09:09:17, -0.01984
2015-03-27 09:10:17, -0.02030
2015-03-27 09:11:16, -0.02094
2015-03-27 09:12:16, -0.02023
2015-03-27 09:13:15, -0.02063
2015-03-27 09:14:15, -0.01999
2015-03-27 09:15:14, -0.02020
2015-03-27 09:16:14, -0.02006
2015-03-27 09:17:13, -0.01987
2015-03-27 09:18:13, -0.02039
2015-03-27 09:19:12, -0.02039
2015-03-27 09:20:12, -0.02024
2015-03-27 09:21:11, -0.01947
2015-03-27 09:22:11, -0.02032
2015-03-27 09:23:10, -0.02012
2015-03-27 09:24:10, -0.02024
2015-03-27 09:25:09, -0.01975
2015-03-27 09:26:09, -0.01948
2015-03-27 09:27:08, -0.01973
2015-03-27 09:28:08, -0.01919
2015-03-27 09:29:07, -0.02034
2015-03-27 09:30:06, -0.02038
2015-03-27 09:31:06, -0.02063
2015-03-27 09:32:05, -0.02037
2015-03-27 09:33:05, -0.02090
2015-03-27 09:34:04, -0.01939
2015-03-27 09:35:04, -0.02068
2015-03-27 09:36:03, -0.01987
2015-03-27 09:37:03, -0.02000
2015-03-27 09:38:02, -0.02068
2015-03-27 09:39:02, -0.02022
2015-03-27 09:40:01, -0.02054
2015-03-27 09:41:01, -0.01970
2015-03-27 09:42:00, -0.02026
2015-03-27 09:43:00, -0.01988
2015-03-27 09:43:59, -0.01966
2015-03-27 09:44:59, -0.01993
2015-03-27 09:45:58, -0.01963
2015-03-27 09:46:58, -0.01931
2015-03-27 09:47:57, -0.01966
2015-03-27 09:48:57, -0.01900
2015-03-27 09:49:56, -0.01970
2015-03-27 09:50:56, -0.02011
2015-03-27 09:51:55, -0.02064
2015-03-27 09:52:55, -0.01995
2015-03-27 09:53:54, -0.01936
2015-03-27 09:54:54, -0.01911
2015-03-27 09:55:53, -0.01931
2015-03-27 09:56:52, -0.01983
2015-03-27 09:57:52, -0.02015
2015-03-27 09:58:51, -0.01984
2015-03-27 09:59:51, -0.02047
2015-03-27 10:00:50, -0.01991
2015-03-27 10:01:50, -0.01923
2015-03-27 10:02:49, -0.01984
2015-03-27 10:03:49, -0.01865
2015-03-27 10:04:48, -0.01980
2015-03-27 10:05:48, -0.01945
2015-03-27 10:06:47, -0.01971
2015-03-27 10:07:47, -0.01952
2015-03-27 10:08:46, -0.01976
2015-03-27 10:09:46, -0.02047
2015-03-27 10:10:45, -0.01995
2015-03-27 10:11:45, -0.02034
2015-03-27 10:12:44, -0.01978
2015-03-27 10:13:44, -0.01931
2015-03-27 10:14:43, -0.01969
2015-03-27 10:15:43, -0.01934
2015-03-27 10:16:42, -0.02010
2015-03-27 10:17:42, -0.01932
2015-03-27 10:18:41, -0.01959
2015-03-27 10:19:41, -0.01906
2015-03-27 10:20:40, -0.01977
2015-03-27 10:21:40, -0.01906
2015-03-27 10:22:39, -0.01905
2015-03-27 10:23:38, -0.01955
2015-03-27 10:24:38, -0.01948
2015-03-27 10:25:37, -0.01964
2015-03-27 10:26:37, -0.01920
2015-03-27 10:27:36, -0.01978
2015-03-27 10:28:36, -0.01889
2015-03-27 10:29:35, -0.01982
2015-03-27 10:30:35, -0.01984
2015-03-27 10:31:34, -0.02002
2015-03-27 10:32:34, -0.01986
2015-03-27 10:33:33, -0.01963
2015-03-27 10:34:33, -0.01996
2015-03-27 10:35:32, -0.01954
2015-03-27 10:36:32, -0.02023
2015-03-27 10:37:31, -0.01907
2015-03-27 10:38:31, -0.01989
2015-03-27 10:39:30, -0.02014
2015-03-27 10:40:30, -0.02074
2015-03-27 10:41:29, -0.02002
2015-03-27 10:42:29, -0.01962
2015-03-27 10:43:28, -0.01982
2015-03-27 10:44:28, -0.01979
2015-03-27 10:45:27, -0.01962
2015-03-27 10:46:27, -0.02051
2015-03-27 10:47:26, -0.02011
2015-03-27 10:48:26, -0.01965
2015-03-27 10:49:25, -0.01987
2015-03-27 10:50:24, -0.01999
2015-03-27 10:51:24, -0.02003
2015-03-27 10:52:23, -0.01992
2015-03-27 10:53:23, -0.02006
2015-03-27 10:54:22, -0.01969
2015-03-27 10:55:22, -0.01989
2015-03-27 10:56:21, -0.01913
2015-03-27 10:57:21, -0.01990
2015-03-27 10:58:20, -0.01998
2015-03-27 10:59:20, -0.02042
2015-03-27 11:00:19, -0.01978
2015-03-27 11:01:19, -0.02024
2015-03-27 11:02:18, -0.01977
2015-03-27 11:03:18, -0.01988
2015-03-27 11:04:17, -0.02059
2015-03-27 11:05:17, -0.01986
2015-03-27 11:06:16, -0.01984
2015-03-27 11:07:16, -0.02007
2015-03-27 11:08:15, -0.01970
2015-03-27 11:09:15, -0.01945
2015-03-27 11:10:14, -0.01953
2015-03-27 11:11:14, -0.01946
2015-03-27 11:12:13, -0.01892
2015-03-27 11:13:13, -0.01966
2015-03-27 11:14:12, -0.01927
2015-03-27 11:15:12, -0.02054
2015-03-27 11:16:11, -0.01989
2015-03-27 11:17:10, -0.02026
2015-03-27 11:18:10, -0.02002
2015-03-27 11:19:09, -0.01909
2015-03-27 11:20:09, -0.01994
2015-03-27 11:21:08, -0.01919
2015-03-27 11:22:08, -0.01982
2015-03-27 11:23:07, -0.02028
2015-03-27 11:24:07, -0.02084
2015-03-27 11:25:06, -0.02066
2015-03-27 11:26:06, -0.02025
2015-03-27 11:27:05, -0.02015
2015-03-27 11:28:05, -0.02012
2015-03-27 11:29:04, -0.02054
2015-03-27 11:30:04, -0.02007
2015-03-27 11:31:03, -0.02016
2015-03-27 11:32:03, -0.02058
2015-03-27 11:33:02, -0.02022
2015-03-27 11:34:02, -0.02037
2015-03-27 11:35:01, -0.01991
2015-03-27 11:36:01, -0.02015
2015-03-27 11:37:00, -0.01913
2015-03-27 11:38:00, -0.01929
2015-03-27 11:38:59, -0.01919
2015-03-27 11:39:59, -0.01944
2015-03-27 11:40:58, -0.01914
2015-03-27 11:41:58, -0.02021
2015-03-27 11:42:57, -0.01999
2015-03-27 11:43:56, -0.02026
2015-03-27 11:44:56, -0.02039
2015-03-27 11:45:55, -0.02000
2015-03-27 11:46:55, -0.02072
2015-03-27 11:47:54, -0.01921
2015-03-27 11:48:54, -0.01977
2015-03-27 11:49:53, -0.02037
2015-03-27 11:50:53, -0.01946
2015-03-27 11:51:52, -0.01950
2015-03-27 11:52:52, -0.02025
2015-03-27 11:53:51, -0.01933
2015-03-27 11:54:51, -0.02015
2015-03-27 11:55:50, -0.02025
2015-03-27 11:56:50, -0.02017
2015-03-27 11:57:49, -0.02000
2015-03-27 11:58:49, -0.02048
2015-03-27 11:59:48, -0.02098
2015-03-27 12:00:48, -0.02058
2015-03-27 12:01:47, -0.02080
2015-03-27 12:02:47, -0.02047
2015-03-27 12:03:46, -0.02040
2015-03-27 12:04:46, -0.02108
2015-03-27 12:05:45, -0.02011
