2015-02-04 11:59:10, -0.01595
2015-02-04 12:00:09, -0.01549
2015-02-04 12:01:09, -0.01536
2015-02-04 12:02:08, -0.01536
2015-02-04 12:03:08, -0.01521
2015-02-04 12:04:07, -0.01521
2015-02-04 12:05:07, -0.01520
2015-02-04 12:06:06, -0.01471
2015-02-04 12:07:06, -0.01506
2015-02-04 12:08:05, -0.01504
2015-02-04 12:09:04, -0.01505
2015-02-04 12:10:04, -0.01525
2015-02-04 12:11:03, -0.01530
2015-02-04 12:12:03, -0.01477
2015-02-04 12:13:02, -0.01472
2015-02-04 12:14:02, -0.01500
2015-02-04 12:15:01, -0.01434
2015-02-04 12:16:01, -0.01520
2015-02-04 12:17:00, -0.01495
2015-02-04 12:18:00, -0.01469
2015-02-04 12:18:59, -0.01556
2015-02-04 12:19:59, -0.01540
2015-02-04 12:20:58, -0.01492
2015-02-04 12:21:58, -0.01467
2015-02-04 12:22:57, -0.01464
2015-02-04 12:23:57, -0.01492
2015-02-04 12:24:56, -0.01528
2015-02-04 12:25:56, -0.01495
2015-02-04 12:26:55, -0.01561
2015-02-04 12:27:55, -0.01563
2015-02-04 12:28:54, -0.01530
2015-02-04 12:29:54, -0.01566
2015-02-04 12:30:53, -0.01604
2015-02-04 12:31:53, -0.01551
2015-02-04 12:32:52, -0.01601
2015-02-04 12:33:52, -0.01610
2015-02-04 12:34:51, -0.01565
2015-02-04 12:35:50, -0.01525
2015-02-04 12:36:50, -0.01631
2015-02-04 12:37:49, -0.01617
2015-02-04 12:38:49, -0.01564
2015-02-04 12:39:48, -0.01646
2015-02-04 12:40:48, -0.01581
2015-02-04 12:41:47, -0.01539
2015-02-04 12:42:47, -0.01550
2015-02-04 12:43:46, -0.01494
2015-02-04 12:44:46, -0.01492
2015-02-04 12:45:45, -0.01636
2015-02-04 12:46:45, -0.01509
2015-02-04 12:47:44, -0.01580
2015-02-04 12:48:44, -0.01604
2015-02-04 12:49:43, -0.01621
2015-02-04 12:50:43, -0.01541
2015-02-04 12:51:42, -0.01628
2015-02-04 12:52:42, -0.01591
2015-02-04 12:53:41, -0.01664
2015-02-04 12:54:41, -0.01590
2015-02-04 12:55:40, -0.01659
2015-02-04 12:56:40, -0.01627
2015-02-04 12:57:39, -0.01568
2015-02-04 12:58:39, -0.01549
2015-02-04 12:59:38, -0.01554
2015-02-04 13:00:38, -0.01591
2015-02-04 13:01:37, -0.01571
2015-02-04 13:02:36, -0.01541
2015-02-04 13:03:36, -0.01552
2015-02-04 13:04:35, -0.01562
2015-02-04 13:05:35, -0.01630
2015-02-04 13:06:34, -0.01626
2015-02-04 13:07:34, -0.01659
2015-02-04 13:08:33, -0.01624
2015-02-04 13:09:33, -0.01643
2015-02-04 13:10:32, -0.01621
2015-02-04 13:11:32, -0.01594
2015-02-04 13:12:31, -0.01635
2015-02-04 13:13:31, -0.01590
2015-02-04 13:14:30, -0.01633
2015-02-04 13:15:30, -0.01623
2015-02-04 13:16:29, -0.01675
2015-02-04 13:17:29, -0.01664
2015-02-04 13:18:28, -0.01648
2015-02-04 13:19:28, -0.01691
2015-02-04 13:20:27, -0.01650
2015-02-04 13:21:27, -0.01692
2015-02-04 13:22:26, -0.01649
2015-02-04 13:23:26, -0.01703
2015-02-04 13:24:25, -0.01687
2015-02-04 13:25:25, -0.01653
2015-02-04 13:26:24, -0.01694
2015-02-04 13:27:24, -0.01657
2015-02-04 13:28:23, -0.01636
2015-02-04 13:29:23, -0.01624
2015-02-04 13:30:22, -0.01699
2015-02-04 13:31:21, -0.01654
2015-02-04 13:32:21, -0.01634
2015-02-04 13:33:20, -0.01612
2015-02-04 13:34:20, -0.01701
2015-02-04 13:35:19, -0.01643
2015-02-04 13:36:19, -0.01693
2015-02-04 13:37:18, -0.01671
2015-02-04 13:38:18, -0.01649
2015-02-04 13:39:17, -0.01701
2015-02-04 13:40:17, -0.01692
2015-02-04 13:41:16, -0.01727
2015-02-04 13:42:16, -0.01670
2015-02-04 13:43:15, -0.01656
2015-02-04 13:44:15, -0.01652
2015-02-04 13:45:14, -0.01651
2015-02-04 13:46:14, -0.01665
2015-02-04 13:47:13, -0.01624
2015-02-04 13:48:13, -0.01595
2015-02-04 13:49:12, -0.01611
2015-02-04 13:50:12, -0.01636
2015-02-04 13:51:11, -0.01631
2015-02-04 13:52:11, -0.01648
2015-02-04 13:53:10, -0.01612
2015-02-04 13:54:10, -0.01639
2015-02-04 13:55:09, -0.01649
2015-02-04 13:56:09, -0.01670
2015-02-04 13:57:08, -0.01643
2015-02-04 13:58:07, -0.01651
2015-02-04 13:59:07, -0.01677
2015-02-04 14:00:06, -0.01715
2015-02-04 14:01:06, -0.01702
2015-02-04 14:02:05, -0.01729
2015-02-04 14:03:05, -0.01662
2015-02-04 14:04:04, -0.01730
2015-02-04 14:05:04, -0.01673
2015-02-04 14:06:03, -0.01622
2015-02-04 14:07:03, -0.01725
2015-02-04 14:08:02, -0.01635
2015-02-04 14:09:02, -0.01694
2015-02-04 14:10:01, -0.01675
2015-02-04 14:11:01, -0.01672
2015-02-04 14:12:00, -0.01721
2015-02-04 14:13:00, -0.01705
2015-02-04 14:13:59, -0.01791
2015-02-04 14:14:59, -0.01666
2015-02-04 14:15:58, -0.01719
2015-02-04 14:16:58, -0.01709
2015-02-04 14:17:57, -0.01671
2015-02-04 14:18:57, -0.01710
2015-02-04 14:19:56, -0.01725
2015-02-04 14:20:56, -0.01748
2015-02-04 14:21:55, -0.01725
2015-02-04 14:22:55, -0.01693
2015-02-04 14:23:54, -0.01682
2015-02-04 14:24:54, -0.01711
2015-02-04 14:25:53, -0.01669
2015-02-04 14:26:52, -0.01664
2015-02-04 14:27:52, -0.01720
2015-02-04 14:28:51, -0.01690
2015-02-04 14:29:51, -0.01673
2015-02-04 14:30:50, -0.01676
2015-02-04 14:31:50, -0.01744
2015-02-04 14:32:49, -0.01637
2015-02-04 14:33:49, -0.01682
2015-02-04 14:34:48, -0.01743
2015-02-04 14:35:48, -0.01713
2015-02-04 14:36:47, -0.01627
2015-02-04 14:37:47, -0.01646
2015-02-04 14:38:46, -0.01605
2015-02-04 14:39:46, -0.01677
2015-02-04 14:40:45, -0.01734
2015-02-04 14:41:45, -0.01651
2015-02-04 14:42:44, -0.01676
2015-02-04 14:43:44, -0.01708
2015-02-04 14:44:43, -0.01630
2015-02-04 14:45:43, -0.01706
2015-02-04 14:46:42, -0.01682
2015-02-04 14:47:42, -0.01633
2015-02-04 14:48:41, -0.01676
2015-02-04 14:49:41, -0.01662
2015-02-04 14:50:40, -0.01642
2015-02-04 14:51:40, -0.01616
2015-02-04 14:52:39, -0.01672
2015-02-04 14:53:39, -0.01703
2015-02-04 14:54:38, -0.01718
2015-02-04 14:55:37, -0.01667
2015-02-04 14:56:37, -0.01672
2015-02-04 14:57:36, -0.01698
2015-02-04 14:58:36, -0.01653
2015-02-04 14:59:35, -0.01701
2015-02-04 15:00:35, -0.01655
2015-02-04 15:01:34, -0.01705
2015-02-04 15:02:34, -0.01651
2015-02-04 15:03:33, -0.01689
2015-02-04 15:04:33, -0.01697
2015-02-04 15:05:32, -0.01705
2015-02-04 15:06:32, -0.01668
2015-02-04 15:07:31, -0.01663
2015-02-04 15:08:31, -0.01692
2015-02-04 15:09:30, -0.01657
2015-02-04 15:10:30, -0.01705
2015-02-04 15:11:29, -0.01662
2015-02-04 15:12:29, -0.01652
2015-02-04 15:13:28, -0.01688
2015-02-04 15:14:28, -0.01722
2015-02-04 15:15:27, -0.01678
2015-02-04 15:16:27, -0.01658
2015-02-04 15:17:26, -0.01629
2015-02-04 15:18:26, -0.01623
2015-02-04 15:19:25, -0.01683
2015-02-04 15:20:25, -0.01635
2015-02-04 15:21:24, -0.01650
2015-02-04 15:22:24, -0.01687
2015-02-04 15:23:23, -0.01616
2015-02-04 15:24:22, -0.01627
2015-02-04 15:25:22, -0.01676
2015-02-04 15:26:21, -0.01653
2015-02-04 15:27:21, -0.01663
2015-02-04 15:28:20, -0.01691
2015-02-04 15:29:20, -0.01666
2015-02-04 15:30:19, -0.01729
2015-02-04 15:31:19, -0.01609
2015-02-04 15:32:18, -0.01694
2015-02-04 15:33:18, -0.01656
2015-02-04 15:34:17, -0.01648
2015-02-04 15:35:17, -0.01617
2015-02-04 15:36:16, -0.01628
2015-02-04 15:37:16, -0.01660
2015-02-04 15:38:15, -0.01613
2015-02-04 15:39:15, -0.01618
2015-02-04 15:40:14, -0.01618
2015-02-04 15:41:14, -0.01636
2015-02-04 15:42:13, -0.01691
2015-02-04 15:43:13, -0.01680
2015-02-04 15:44:12, -0.01686
2015-02-04 15:45:12, -0.01697
2015-02-04 15:46:11, -0.01700
2015-02-04 15:47:11, -0.01662
2015-02-04 15:48:10, -0.01648
2015-02-04 15:49:10, -0.01626
2015-02-04 15:50:09, -0.01697
2015-02-04 15:51:08, -0.01692
2015-02-04 15:52:08, -0.01682
2015-02-04 15:53:07, -0.01720
2015-02-04 15:54:07, -0.01666
2015-02-04 15:55:06, -0.01663
2015-02-04 15:56:06, -0.01725
2015-02-04 15:57:05, -0.01719
2015-02-04 15:58:05, -0.01728
2015-02-04 15:59:04, -0.01705
2015-02-04 16:00:04, -0.01687
2015-02-04 16:01:03, -0.01713
2015-02-04 16:02:03, -0.01722
2015-02-04 16:03:02, -0.01696
2015-02-04 16:04:02, -0.01687
2015-02-04 16:05:01, -0.01677
2015-02-04 16:06:01, -0.01703
2015-02-04 16:07:00, -0.01700
2015-02-04 16:08:00, -0.01663
2015-02-04 16:08:59, -0.01636
2015-02-04 16:09:59, -0.01705
2015-02-04 16:10:58, -0.01745
2015-02-04 16:11:58, -0.01705
2015-02-04 16:12:57, -0.01693
2015-02-04 16:13:57, -0.01697
2015-02-04 16:14:56, -0.01702
2015-02-04 16:15:56, -0.01659
2015-02-04 16:16:55, -0.01614
2015-02-04 16:17:55, -0.01659
2015-02-04 16:18:54, -0.01636
2015-02-04 16:19:53, -0.01675
2015-02-04 16:20:53, -0.01616
2015-02-04 16:21:52, -0.01656
2015-02-04 16:22:52, -0.01648
2015-02-04 16:23:51, -0.01606
2015-02-04 16:24:51, -0.01615
2015-02-04 16:25:50, -0.01601
2015-02-04 16:26:50, -0.01593
2015-02-04 16:27:49, -0.01618
2015-02-04 16:28:49, -0.01569
2015-02-04 16:29:48, -0.01657
2015-02-04 16:30:48, -0.01617
2015-02-04 16:31:47, -0.01661
2015-02-04 16:32:47, -0.01657
2015-02-04 16:33:46, -0.01639
2015-02-04 16:34:46, -0.01666
2015-02-04 16:35:45, -0.01638
2015-02-04 16:36:45, -0.01660
2015-02-04 16:37:44, -0.01608
2015-02-04 16:38:44, -0.01652
2015-02-04 16:39:43, -0.01652
2015-02-04 16:40:43, -0.01671
2015-02-04 16:41:42, -0.01652
2015-02-04 16:42:42, -0.01720
2015-02-04 16:43:41, -0.01726
2015-02-04 16:44:41, -0.01689
2015-02-04 16:45:40, -0.01693
2015-02-04 16:46:40, -0.01651
2015-02-04 16:47:39, -0.01638
2015-02-04 16:48:38, -0.01615
2015-02-04 16:49:38, -0.01620
2015-02-04 16:50:37, -0.01677
2015-02-04 16:51:37, -0.01659
2015-02-04 16:52:36, -0.01613
2015-02-04 16:53:36, -0.01650
2015-02-04 16:54:35, -0.01631
2015-02-04 16:55:35, -0.01691
2015-02-04 16:56:34, -0.01641
2015-02-04 16:57:34, -0.01658
2015-02-04 16:58:33, -0.01621
2015-02-04 16:59:33, -0.01630
2015-02-04 17:00:32, -0.01623
2015-02-04 17:01:32, -0.01581
2015-02-04 17:02:31, -0.01663
2015-02-04 17:03:31, -0.01555
2015-02-04 17:04:30, -0.01653
2015-02-04 17:05:30, -0.01615
2015-02-04 17:06:29, -0.01602
2015-02-04 17:07:29, -0.01638
2015-02-04 17:08:28, -0.01609
2015-02-04 17:09:28, -0.01589
2015-02-04 17:10:27, -0.01556
2015-02-04 17:11:27, -0.01650
2015-02-04 17:12:26, -0.01586
2015-02-04 17:13:26, -0.01565
2015-02-04 17:14:25, -0.01574
2015-02-04 17:15:24, -0.01533
2015-02-04 17:16:24, -0.01547
2015-02-04 17:17:23, -0.01595
2015-02-04 17:18:23, -0.01582
2015-02-04 17:19:22, -0.01632
2015-02-04 17:20:22, -0.01633
2015-02-04 17:21:21, -0.01704
2015-02-04 17:22:21, -0.01650
2015-02-04 17:23:20, -0.01650
2015-02-04 17:24:20, -0.01707
2015-02-04 17:25:19, -0.01699
2015-02-04 17:26:19, -0.01671
2015-02-04 17:27:18, -0.01725
2015-02-04 17:28:18, -0.01710
2015-02-04 17:29:17, -0.01705
2015-02-04 17:30:17, -0.01689
2015-02-04 17:31:16, -0.01682
2015-02-04 17:32:16, -0.01699
2015-02-04 17:33:15, -0.01743
2015-02-04 17:34:15, -0.01659
2015-02-04 17:35:14, -0.01699
2015-02-04 17:36:14, -0.01689
2015-02-04 17:37:13, -0.01757
2015-02-04 17:38:13, -0.01666
2015-02-04 17:39:12, -0.01671
2015-02-04 17:40:12, -0.01620
2015-02-04 17:41:11, -0.01751
2015-02-04 17:42:11, -0.01742
2015-02-04 17:43:10, -0.01713
2015-02-04 17:44:09, -0.01690
2015-02-04 17:45:09, -0.01714
2015-02-04 17:46:08, -0.01692
2015-02-04 17:47:08, -0.01684
2015-02-04 17:48:07, -0.01738
2015-02-04 17:49:07, -0.01705
2015-02-04 17:50:06, -0.01734
2015-02-04 17:51:06, -0.01719
2015-02-04 17:52:05, -0.01734
2015-02-04 17:53:05, -0.01676
2015-02-04 17:54:04, -0.01685
2015-02-04 17:55:04, -0.01665
2015-02-04 17:56:03, -0.01712
2015-02-04 17:57:03, -0.01727
2015-02-04 17:58:02, -0.01745
2015-02-04 17:59:02, -0.01703
2015-02-04 18:00:01, -0.01675
2015-02-04 18:01:01, -0.01659
2015-02-04 18:02:00, -0.01677
2015-02-04 18:03:00, -0.01713
2015-02-04 18:03:59, -0.01648
2015-02-04 18:04:59, -0.01715
2015-02-04 18:05:58, -0.01667
2015-02-04 18:06:58, -0.01705
2015-02-04 18:07:57, -0.01724
2015-02-04 18:08:57, -0.01691
2015-02-04 18:09:56, -0.01719
2015-02-04 18:10:56, -0.01661
2015-02-04 18:11:55, -0.01678
2015-02-04 18:12:54, -0.01721
2015-02-04 18:13:54, -0.01694
2015-02-04 18:14:53, -0.01641
2015-02-04 18:15:53, -0.01761
2015-02-04 18:16:52, -0.01758
2015-02-04 18:17:52, -0.01701
2015-02-04 18:18:51, -0.01781
2015-02-04 18:19:51, -0.01718
2015-02-04 18:20:50, -0.01736
2015-02-04 18:21:50, -0.01750
2015-02-04 18:22:49, -0.01752
2015-02-04 18:23:49, -0.01735
2015-02-04 18:24:48, -0.01765
2015-02-04 18:25:48, -0.01750
2015-02-04 18:26:47, -0.01826
2015-02-04 18:27:47, -0.01770
2015-02-04 18:28:46, -0.01800
2015-02-04 18:29:46, -0.01666
2015-02-04 18:30:45, -0.01733
2015-02-04 18:31:45, -0.01715
2015-02-04 18:32:44, -0.01775
2015-02-04 18:33:44, -0.01733
2015-02-04 18:34:43, -0.01722
2015-02-04 18:35:43, -0.01719
2015-02-04 18:36:42, -0.01740
2015-02-04 18:37:42, -0.01733
2015-02-04 18:38:41, -0.01776
2015-02-04 18:39:41, -0.01679
2015-02-04 18:40:40, -0.01713
2015-02-04 18:41:39, -0.01702
2015-02-04 18:42:39, -0.01741
2015-02-04 18:43:38, -0.01723
2015-02-04 18:44:38, -0.01730
2015-02-04 18:45:37, -0.01726
2015-02-04 18:46:37, -0.01774
2015-02-04 18:47:36, -0.01708
2015-02-04 18:48:36, -0.01743
2015-02-04 18:49:35, -0.01748
2015-02-04 18:50:35, -0.01680
2015-02-04 18:51:34, -0.01738
2015-02-04 18:52:34, -0.01737
2015-02-04 18:53:33, -0.01752
2015-02-04 18:54:33, -0.01752
2015-02-04 18:55:32, -0.01771
2015-02-04 18:56:32, -0.01750
2015-02-04 18:57:31, -0.01745
2015-02-04 18:58:31, -0.01767
2015-02-04 18:59:30, -0.01765
2015-02-04 19:00:30, -0.01705
2015-02-04 19:01:29, -0.01718
2015-02-04 19:02:29, -0.01781
2015-02-04 19:03:28, -0.01763
2015-02-04 19:04:28, -0.01774
2015-02-04 19:05:27, -0.01777
2015-02-04 19:06:27, -0.01751
2015-02-04 19:07:26, -0.01726
2015-02-04 19:08:26, -0.01705
2015-02-04 19:09:25, -0.01750
2015-02-04 19:10:24, -0.01806
2015-02-04 19:11:24, -0.01760
2015-02-04 19:12:23, -0.01712
2015-02-04 19:13:23, -0.01716
2015-02-04 19:14:22, -0.01776
2015-02-04 19:15:22, -0.01798
2015-02-04 19:16:21, -0.01760
2015-02-04 19:17:21, -0.01772
2015-02-04 19:18:20, -0.01768
2015-02-04 19:19:20, -0.01769
2015-02-04 19:20:19, -0.01756
2015-02-04 19:21:19, -0.01822
2015-02-04 19:22:18, -0.01765
2015-02-04 19:23:18, -0.01737
2015-02-04 19:24:17, -0.01845
2015-02-04 19:25:17, -0.01730
2015-02-04 19:26:16, -0.01710
2015-02-04 19:27:16, -0.01778
2015-02-04 19:28:15, -0.01712
2015-02-04 19:29:15, -0.01811
2015-02-04 19:30:14, -0.01727
2015-02-04 19:31:14, -0.01801
2015-02-04 19:32:13, -0.01766
2015-02-04 19:33:13, -0.01725
2015-02-04 19:34:12, -0.01712
2015-02-04 19:35:12, -0.01808
2015-02-04 19:36:11, -0.01776
2015-02-04 19:37:11, -0.01728
2015-02-04 19:38:10, -0.01764
2015-02-04 19:39:10, -0.01781
2015-02-04 19:40:09, -0.01768
2015-02-04 19:41:08, -0.01690
2015-02-04 19:42:08, -0.01750
2015-02-04 19:43:07, -0.01765
2015-02-04 19:44:07, -0.01758
2015-02-04 19:45:06, -0.01770
2015-02-04 19:46:06, -0.01771
2015-02-04 19:47:05, -0.01789
2015-02-04 19:48:05, -0.01787
2015-02-04 19:49:04, -0.01794
2015-02-04 19:50:04, -0.01723
2015-02-04 19:51:03, -0.01801
2015-02-04 19:52:03, -0.01770
2015-02-04 19:53:02, -0.01798
2015-02-04 19:54:02, -0.01782
2015-02-04 19:55:01, -0.01771
2015-02-04 19:56:01, -0.01801
2015-02-04 19:57:00, -0.01759
2015-02-04 19:58:00, -0.01718
2015-02-04 19:58:59, -0.01810
2015-02-04 19:59:59, -0.01771
2015-02-04 20:00:58, -0.01814
2015-02-04 20:01:58, -0.01780
2015-02-04 20:02:57, -0.01767
2015-02-04 20:03:57, -0.01768
2015-02-04 20:04:56, -0.01771
2015-02-04 20:05:56, -0.01822
2015-02-04 20:06:55, -0.01798
2015-02-04 20:07:55, -0.01771
2015-02-04 20:08:54, -0.01786
2015-02-04 20:09:53, -0.01788
2015-02-04 20:10:53, -0.01825
2015-02-04 20:11:52, -0.01776
2015-02-04 20:12:52, -0.01788
2015-02-04 20:13:51, -0.01779
2015-02-04 20:14:51, -0.01747
2015-02-04 20:15:50, -0.01819
2015-02-04 20:16:50, -0.01766
2015-02-04 20:17:49, -0.01804
2015-02-04 20:18:49, -0.01811
2015-02-04 20:19:48, -0.01817
2015-02-04 20:20:48, -0.01756
2015-02-04 20:21:47, -0.01802
2015-02-04 20:22:47, -0.01814
2015-02-04 20:23:46, -0.01774
2015-02-04 20:24:46, -0.01818
2015-02-04 20:25:45, -0.01775
2015-02-04 20:26:45, -0.01797
2015-02-04 20:27:44, -0.01865
2015-02-04 20:28:44, -0.01795
2015-02-04 20:29:43, -0.01831
2015-02-04 20:30:43, -0.01787
2015-02-04 20:31:42, -0.01797
2015-02-04 20:32:42, -0.01822
2015-02-04 20:33:41, -0.01797
2015-02-04 20:34:41, -0.01788
2015-02-04 20:35:40, -0.01848
2015-02-04 20:36:40, -0.01815
2015-02-04 20:37:39, -0.01839
2015-02-04 20:38:38, -0.01859
2015-02-04 20:39:38, -0.01852
2015-02-04 20:40:37, -0.01820
2015-02-04 20:41:37, -0.01778
2015-02-04 20:42:36, -0.01875
2015-02-04 20:43:36, -0.01871
2015-02-04 20:44:35, -0.01813
2015-02-04 20:45:35, -0.01842
2015-02-04 20:46:34, -0.01860
2015-02-04 20:47:34, -0.01822
2015-02-04 20:48:33, -0.01823
2015-02-04 20:49:33, -0.01831
2015-02-04 20:50:32, -0.01848
2015-02-04 20:51:32, -0.01839
2015-02-04 20:52:31, -0.01871
2015-02-04 20:53:31, -0.01828
2015-02-04 20:54:30, -0.01777
2015-02-04 20:55:30, -0.01846
2015-02-04 20:56:29, -0.01851
2015-02-04 20:57:29, -0.01820
2015-02-04 20:58:28, -0.01869
2015-02-04 20:59:28, -0.01817
2015-02-04 21:00:27, -0.01808
2015-02-04 21:01:27, -0.01818
2015-02-04 21:02:26, -0.01841
2015-02-04 21:03:26, -0.01874
2015-02-04 21:04:25, -0.01825
2015-02-04 21:05:25, -0.01824
2015-02-04 21:06:24, -0.01840
2015-02-04 21:07:24, -0.01807
2015-02-04 21:08:23, -0.01813
2015-02-04 21:09:22, -0.01793
2015-02-04 21:10:22, -0.01886
2015-02-04 21:11:21, -0.01894
2015-02-04 21:12:21, -0.01846
2015-02-04 21:13:20, -0.01879
2015-02-04 21:14:20, -0.01837
2015-02-04 21:15:19, -0.01911
2015-02-04 21:16:19, -0.01909
2015-02-04 21:17:18, -0.01842
2015-02-04 21:18:18, -0.01793
2015-02-04 21:19:17, -0.01854
2015-02-04 21:20:17, -0.01796
2015-02-04 21:21:16, -0.01881
2015-02-04 21:22:16, -0.01902
2015-02-04 21:23:15, -0.01850
2015-02-04 21:24:15, -0.01897
2015-02-04 21:25:14, -0.01838
2015-02-04 21:26:14, -0.01832
2015-02-04 21:27:13, -0.01794
2015-02-04 21:28:13, -0.01826
2015-02-04 21:29:12, -0.01900
2015-02-04 21:30:12, -0.01824
2015-02-04 21:31:11, -0.01842
2015-02-04 21:32:11, -0.01859
2015-02-04 21:33:10, -0.01859
2015-02-04 21:34:10, -0.01878
2015-02-04 21:35:09, -0.01806
2015-02-04 21:36:09, -0.01843
2015-02-04 21:37:08, -0.01845
2015-02-04 21:38:08, -0.01842
2015-02-04 21:39:07, -0.01919
2015-02-04 21:40:06, -0.01841
2015-02-04 21:41:06, -0.01859
2015-02-04 21:42:05, -0.01845
2015-02-04 21:43:05, -0.01857
2015-02-04 21:44:04, -0.01904
2015-02-04 21:45:04, -0.01853
2015-02-04 21:46:03, -0.01884
2015-02-04 21:47:03, -0.01870
2015-02-04 21:48:02, -0.01952
2015-02-04 21:49:02, -0.01827
2015-02-04 21:50:01, -0.01860
2015-02-04 21:51:01, -0.01876
2015-02-04 21:52:00, -0.01884
2015-02-04 21:53:00, -0.01909
2015-02-04 21:53:59, -0.01901
2015-02-04 21:54:59, -0.01880
2015-02-04 21:55:58, -0.01858
2015-02-04 21:56:58, -0.01890
2015-02-04 21:57:57, -0.01907
2015-02-04 21:58:57, -0.01900
2015-02-04 21:59:56, -0.01897
2015-02-04 22:00:56, -0.01820
2015-02-04 22:01:55, -0.01856
2015-02-04 22:02:55, -0.01858
2015-02-04 22:03:54, -0.01881
2015-02-04 22:04:54, -0.01863
2015-02-04 22:05:53, -0.01858
2015-02-04 22:06:53, -0.01906
2015-02-04 22:07:52, -0.01890
2015-02-04 22:08:52, -0.01902
2015-02-04 22:09:51, -0.01880
2015-02-04 22:10:50, -0.01835
2015-02-04 22:11:50, -0.01866
2015-02-04 22:12:49, -0.01922
2015-02-04 22:13:49, -0.01870
2015-02-04 22:14:48, -0.01948
2015-02-04 22:15:48, -0.01906
2015-02-04 22:16:47, -0.01910
2015-02-04 22:17:47, -0.01912
2015-02-04 22:18:46, -0.01921
2015-02-04 22:19:46, -0.01915
2015-02-04 22:20:45, -0.01885
2015-02-04 22:21:45, -0.01883
2015-02-04 22:22:44, -0.01905
2015-02-04 22:23:44, -0.01880
2015-02-04 22:24:43, -0.01897
2015-02-04 22:25:43, -0.01938
2015-02-04 22:26:42, -0.01917
2015-02-04 22:27:42, -0.01938
2015-02-04 22:28:41, -0.01827
2015-02-04 22:29:41, -0.01860
2015-02-04 22:30:40, -0.01865
2015-02-04 22:31:40, -0.01898
2015-02-04 22:32:39, -0.01934
2015-02-04 22:33:39, -0.01881
2015-02-04 22:34:38, -0.01919
2015-02-04 22:35:38, -0.01910
2015-02-04 22:36:37, -0.01904
2015-02-04 22:37:37, -0.01921
2015-02-04 22:38:36, -0.01903
2015-02-04 22:39:36, -0.01921
2015-02-04 22:40:35, -0.01779
2015-02-04 22:41:34, -0.01850
2015-02-04 22:42:34, -0.01928
2015-02-04 22:43:33, -0.01887
2015-02-04 22:44:33, -0.01827
2015-02-04 22:45:32, -0.01880
2015-02-04 22:46:32, -0.01891
2015-02-04 22:47:31, -0.01911
2015-02-04 22:48:31, -0.01913
2015-02-04 22:49:30, -0.01890
2015-02-04 22:50:30, -0.01845
2015-02-04 22:51:29, -0.01873
2015-02-04 22:52:29, -0.01883
2015-02-04 22:53:28, -0.01884
2015-02-04 22:54:28, -0.01837
2015-02-04 22:55:27, -0.01931
2015-02-04 22:56:27, -0.01830
2015-02-04 22:57:26, -0.01877
2015-02-04 22:58:26, -0.01912
2015-02-04 22:59:25, -0.01861
2015-02-04 23:00:25, -0.01862
2015-02-04 23:01:24, -0.01894
2015-02-04 23:02:24, -0.01889
2015-02-04 23:03:23, -0.01915
2015-02-04 23:04:23, -0.01975
2015-02-04 23:05:22, -0.01923
2015-02-04 23:06:22, -0.01894
2015-02-04 23:07:21, -0.01864
2015-02-04 23:08:21, -0.01899
2015-02-04 23:09:20, -0.01855
2015-02-04 23:10:20, -0.01960
2015-02-04 23:11:19, -0.01879
2015-02-04 23:12:18, -0.01892
2015-02-04 23:13:18, -0.01877
2015-02-04 23:14:17, -0.01871
2015-02-04 23:15:17, -0.01906
2015-02-04 23:16:16, -0.01913
2015-02-04 23:17:16, -0.01936
2015-02-04 23:18:15, -0.01923
2015-02-04 23:19:15, -0.01917
2015-02-04 23:20:14, -0.01883
2015-02-04 23:21:14, -0.01902
2015-02-04 23:22:13, -0.01873
2015-02-04 23:23:13, -0.01919
2015-02-04 23:24:12, -0.01917
2015-02-04 23:25:12, -0.01875
2015-02-04 23:26:11, -0.01893
2015-02-04 23:27:11, -0.01914
2015-02-04 23:28:10, -0.01958
2015-02-04 23:29:10, -0.01916
2015-02-04 23:30:09, -0.01848
2015-02-04 23:31:09, -0.01911
2015-02-04 23:32:08, -0.01868
2015-02-04 23:33:08, -0.01894
2015-02-04 23:34:07, -0.01866
2015-02-04 23:35:07, -0.01842
2015-02-04 23:36:06, -0.01871
2015-02-04 23:37:06, -0.01933
2015-02-04 23:38:05, -0.01927
2015-02-04 23:39:05, -0.01902
2015-02-04 23:40:04, -0.01924
2015-02-04 23:41:04, -0.01973
2015-02-04 23:42:03, -0.01966
2015-02-04 23:43:02, -0.01897
2015-02-04 23:44:02, -0.01842
2015-02-04 23:45:01, -0.01879
2015-02-04 23:46:01, -0.01952
2015-02-04 23:47:00, -0.01885
2015-02-04 23:48:00, -0.01909
2015-02-04 23:48:59, -0.01940
2015-02-04 23:49:59, -0.01930
2015-02-04 23:50:58, -0.01959
2015-02-04 23:51:58, -0.01957
2015-02-04 23:52:57, -0.01891
2015-02-04 23:53:57, -0.01949
2015-02-04 23:54:56, -0.01903
2015-02-04 23:55:56, -0.01880
2015-02-04 23:56:55, -0.01890
2015-02-04 23:57:55, -0.01903
2015-02-04 23:58:54, -0.01975
2015-02-04 23:59:54, -0.01944
2015-02-05 00:00:53, -0.01927
2015-02-05 00:01:53, -0.01954
2015-02-05 00:02:52, -0.01926
2015-02-05 00:03:52, -0.01950
2015-02-05 00:04:51, -0.01937
2015-02-05 00:05:51, -0.01942
2015-02-05 00:06:50, -0.01946
2015-02-05 00:07:50, -0.02009
