2015-02-10 23:09:17, -0.01876
2015-02-10 23:10:17, -0.01863
2015-02-10 23:11:16, -0.01854
2015-02-10 23:12:16, -0.01800
2015-02-10 23:13:15, -0.01866
2015-02-10 23:14:15, -0.01807
2015-02-10 23:15:14, -0.01848
2015-02-10 23:16:14, -0.01845
2015-02-10 23:17:13, -0.01839
2015-02-10 23:18:13, -0.01868
2015-02-10 23:19:12, -0.01972
2015-02-10 23:20:12, -0.01813
2015-02-10 23:21:11, -0.01860
2015-02-10 23:22:11, -0.01856
2015-02-10 23:23:10, -0.01856
2015-02-10 23:24:10, -0.01812
2015-02-10 23:25:09, -0.01834
2015-02-10 23:26:08, -0.01710
2015-02-10 23:27:08, -0.01764
2015-02-10 23:28:07, -0.01781
2015-02-10 23:29:07, -0.01793
2015-02-10 23:30:06, -0.01718
2015-02-10 23:31:06, -0.01751
2015-02-10 23:32:05, -0.01778
2015-02-10 23:33:05, -0.01717
2015-02-10 23:34:04, -0.01761
2015-02-10 23:35:04, -0.01718
2015-02-10 23:36:03, -0.01753
2015-02-10 23:37:03, -0.01731
2015-02-10 23:38:02, -0.01727
2015-02-10 23:39:02, -0.01759
2015-02-10 23:40:01, -0.01691
2015-02-10 23:41:01, -0.01738
2015-02-10 23:42:00, -0.01775
2015-02-10 23:43:00, -0.01745
2015-02-10 23:43:59, -0.01799
2015-02-10 23:44:59, -0.01801
2015-02-10 23:45:58, -0.01777
2015-02-10 23:46:58, -0.01725
2015-02-10 23:47:57, -0.01768
2015-02-10 23:48:57, -0.01731
2015-02-10 23:49:56, -0.01711
2015-02-10 23:50:56, -0.01724
2015-02-10 23:51:55, -0.01726
2015-02-10 23:52:55, -0.01788
2015-02-10 23:53:54, -0.01742
2015-02-10 23:54:54, -0.01715
2015-02-10 23:55:53, -0.01757
2015-02-10 23:56:52, -0.01685
2015-02-10 23:57:52, -0.01720
2015-02-10 23:58:51, -0.01728
2015-02-10 23:59:51, -0.01744
2015-02-11 00:00:50, -0.01694
2015-02-11 00:01:50, -0.01690
2015-02-11 00:02:49, -0.01635
2015-02-11 00:03:49, -0.01669
2015-02-11 00:04:48, -0.01679
2015-02-11 00:05:48, -0.01711
2015-02-11 00:06:47, -0.01739
2015-02-11 00:07:47, -0.01736
2015-02-11 00:08:46, -0.01739
2015-02-11 00:09:46, -0.01772
2015-02-11 00:10:45, -0.01733
2015-02-11 00:11:45, -0.01747
2015-02-11 00:12:44, -0.01732
2015-02-11 00:13:44, -0.01684
2015-02-11 00:14:43, -0.01771
2015-02-11 00:15:43, -0.01721
2015-02-11 00:16:42, -0.01727
2015-02-11 00:17:42, -0.01772
2015-02-11 00:18:41, -0.01721
2015-02-11 00:19:41, -0.01747
2015-02-11 00:20:40, -0.01735
2015-02-11 00:21:40, -0.01751
2015-02-11 00:22:39, -0.01734
2015-02-11 00:23:39, -0.01711
2015-02-11 00:24:38, -0.01737
2015-02-11 00:25:37, -0.01729
2015-02-11 00:26:37, -0.01723
2015-02-11 00:27:36, -0.01726
2015-02-11 00:28:36, -0.01750
2015-02-11 00:29:35, -0.01769
2015-02-11 00:30:35, -0.01734
2015-02-11 00:31:34, -0.01730
2015-02-11 00:32:34, -0.01753
2015-02-11 00:33:33, -0.01724
2015-02-11 00:34:33, -0.01755
2015-02-11 00:35:32, -0.01676
2015-02-11 00:36:32, -0.01727
2015-02-11 00:37:31, -0.01690
2015-02-11 00:38:31, -0.01737
2015-02-11 00:39:30, -0.01733
2015-02-11 00:40:30, -0.01736
2015-02-11 00:41:29, -0.01786
2015-02-11 00:42:29, -0.01793
2015-02-11 00:43:28, -0.01807
2015-02-11 00:44:28, -0.01684
2015-02-11 00:45:27, -0.01744
2015-02-11 00:46:27, -0.01757
2015-02-11 00:47:26, -0.01722
2015-02-11 00:48:26, -0.01719
2015-02-11 00:49:25, -0.01744
2015-02-11 00:50:25, -0.01756
2015-02-11 00:51:24, -0.01784
2015-02-11 00:52:24, -0.01771
2015-02-11 00:53:23, -0.01748
2015-02-11 00:54:22, -0.01753
2015-02-11 00:55:22, -0.01734
2015-02-11 00:56:21, -0.01749
2015-02-11 00:57:21, -0.01784
2015-02-11 00:58:20, -0.01671
2015-02-11 00:59:20, -0.01721
2015-02-11 01:00:19, -0.01692
2015-02-11 01:01:19, -0.01705
2015-02-11 01:02:18, -0.01715
2015-02-11 01:03:18, -0.01699
2015-02-11 01:04:17, -0.01760
2015-02-11 01:05:17, -0.01752
2015-02-11 01:06:16, -0.01751
2015-02-11 01:07:16, -0.01756
2015-02-11 01:08:15, -0.01683
2015-02-11 01:09:15, -0.01701
2015-02-11 01:10:14, -0.01747
2015-02-11 01:11:14, -0.01706
2015-02-11 01:12:13, -0.01722
2015-02-11 01:13:13, -0.01692
2015-02-11 01:14:12, -0.01742
2015-02-11 01:15:12, -0.01708
2015-02-11 01:16:11, -0.01714
2015-02-11 01:17:11, -0.01631
2015-02-11 01:18:10, -0.01649
2015-02-11 01:19:10, -0.01593
2015-02-11 01:20:09, -0.01671
2015-02-11 01:21:09, -0.01669
2015-02-11 01:22:08, -0.01734
2015-02-11 01:23:08, -0.01764
2015-02-11 01:24:07, -0.01748
2015-02-11 01:25:06, -0.01728
2015-02-11 01:26:06, -0.01816
2015-02-11 01:27:05, -0.01804
2015-02-11 01:28:05, -0.01822
2015-02-11 01:29:04, -0.01866
2015-02-11 01:30:04, -0.01864
2015-02-11 01:31:03, -0.01837
2015-02-11 01:32:03, -0.01793
2015-02-11 01:33:02, -0.01808
2015-02-11 01:34:02, -0.01779
2015-02-11 01:35:01, -0.01798
2015-02-11 01:36:01, -0.01798
2015-02-11 01:37:00, -0.01741
2015-02-11 01:38:00, -0.01748
2015-02-11 01:38:59, -0.01854
2015-02-11 01:39:59, -0.01768
2015-02-11 01:40:58, -0.01780
2015-02-11 01:41:58, -0.01815
2015-02-11 01:42:57, -0.01825
2015-02-11 01:43:57, -0.01790
2015-02-11 01:44:56, -0.01812
2015-02-11 01:45:56, -0.01827
2015-02-11 01:46:55, -0.01805
2015-02-11 01:47:55, -0.01841
2015-02-11 01:48:54, -0.01848
2015-02-11 01:49:54, -0.01910
2015-02-11 01:50:53, -0.01806
2015-02-11 01:51:53, -0.01805
2015-02-11 01:52:52, -0.01780
2015-02-11 01:53:51, -0.01822
2015-02-11 01:54:51, -0.01809
2015-02-11 01:55:50, -0.01807
2015-02-11 01:56:50, -0.01755
2015-02-11 01:57:49, -0.01808
2015-02-11 01:58:49, -0.01828
2015-02-11 01:59:48, -0.01778
2015-02-11 02:00:48, -0.01808
2015-02-11 02:01:47, -0.01795
2015-02-11 02:02:47, -0.01823
2015-02-11 02:03:46, -0.01784
2015-02-11 02:04:46, -0.01847
2015-02-11 02:05:45, -0.01827
2015-02-11 02:06:45, -0.01833
2015-02-11 02:07:44, -0.01801
2015-02-11 02:08:44, -0.01805
2015-02-11 02:09:43, -0.01875
2015-02-11 02:10:43, -0.01795
2015-02-11 02:11:42, -0.01836
2015-02-11 02:12:42, -0.01830
2015-02-11 02:13:41, -0.01829
2015-02-11 02:14:41, -0.01794
2015-02-11 02:15:40, -0.01777
2015-02-11 02:16:40, -0.01848
2015-02-11 02:17:39, -0.01798
2015-02-11 02:18:39, -0.01825
2015-02-11 02:19:38, -0.01799
2015-02-11 02:20:38, -0.01872
2015-02-11 02:21:37, -0.01793
2015-02-11 02:22:37, -0.01816
2015-02-11 02:23:36, -0.01810
2015-02-11 02:24:35, -0.01840
2015-02-11 02:25:35, -0.01762
2015-02-11 02:26:34, -0.01800
2015-02-11 02:27:34, -0.01800
2015-02-11 02:28:33, -0.01860
2015-02-11 02:29:33, -0.01835
2015-02-11 02:30:32, -0.01792
2015-02-11 02:31:32, -0.01803
2015-02-11 02:32:31, -0.01790
2015-02-11 02:33:31, -0.01836
2015-02-11 02:34:30, -0.01822
2015-02-11 02:35:30, -0.01843
2015-02-11 02:36:29, -0.01864
2015-02-11 02:37:29, -0.01816
2015-02-11 02:38:28, -0.01775
2015-02-11 02:39:28, -0.01840
2015-02-11 02:40:27, -0.01823
2015-02-11 02:41:27, -0.01869
2015-02-11 02:42:26, -0.01765
2015-02-11 02:43:26, -0.01801
2015-02-11 02:44:25, -0.01832
2015-02-11 02:45:25, -0.01817
2015-02-11 02:46:24, -0.01806
2015-02-11 02:47:24, -0.01774
2015-02-11 02:48:23, -0.01823
2015-02-11 02:49:23, -0.01795
2015-02-11 02:50:22, -0.01808
2015-02-11 02:51:22, -0.01755
2015-02-11 02:52:21, -0.01837
2015-02-11 02:53:21, -0.01779
2015-02-11 02:54:20, -0.01787
2015-02-11 02:55:19, -0.01798
2015-02-11 02:56:19, -0.01849
2015-02-11 02:57:18, -0.01750
2015-02-11 02:58:18, -0.01772
2015-02-11 02:59:17, -0.01804
2015-02-11 03:00:17, -0.01833
2015-02-11 03:01:16, -0.01812
2015-02-11 03:02:16, -0.01846
2015-02-11 03:03:15, -0.01758
2015-02-11 03:04:15, -0.01794
2015-02-11 03:05:14, -0.01798
2015-02-11 03:06:14, -0.01775
2015-02-11 03:07:13, -0.01779
2015-02-11 03:08:13, -0.01796
2015-02-11 03:09:12, -0.01790
2015-02-11 03:10:12, -0.01858
2015-02-11 03:11:11, -0.01856
2015-02-11 03:12:11, -0.01815
2015-02-11 03:13:10, -0.01824
2015-02-11 03:14:10, -0.01801
2015-02-11 03:15:09, -0.01852
2015-02-11 03:16:09, -0.01821
2015-02-11 03:17:08, -0.01776
2015-02-11 03:18:08, -0.01796
2015-02-11 03:19:07, -0.01794
2015-02-11 03:20:07, -0.01825
2015-02-11 03:21:06, -0.01828
2015-02-11 03:22:06, -0.01767
2015-02-11 03:23:05, -0.01868
2015-02-11 03:24:04, -0.01863
2015-02-11 03:25:04, -0.01825
2015-02-11 03:26:03, -0.01810
2015-02-11 03:27:03, -0.01828
2015-02-11 03:28:02, -0.01810
2015-02-11 03:29:02, -0.01911
2015-02-11 03:30:01, -0.01790
2015-02-11 03:31:01, -0.01816
2015-02-11 03:32:00, -0.01812
2015-02-11 03:33:00, -0.01831
2015-02-11 03:33:59, -0.01805
2015-02-11 03:34:59, -0.01775
2015-02-11 03:35:58, -0.01813
2015-02-11 03:36:58, -0.01788
2015-02-11 03:37:57, -0.01789
2015-02-11 03:38:57, -0.01824
2015-02-11 03:39:56, -0.01789
2015-02-11 03:40:56, -0.01840
2015-02-11 03:41:55, -0.01781
2015-02-11 03:42:55, -0.01832
2015-02-11 03:43:54, -0.01791
2015-02-11 03:44:54, -0.01837
2015-02-11 03:45:53, -0.01756
2015-02-11 03:46:53, -0.01818
2015-02-11 03:47:52, -0.01726
2015-02-11 03:48:52, -0.01829
2015-02-11 03:49:51, -0.01771
2015-02-11 03:50:51, -0.01826
2015-02-11 03:51:50, -0.01771
2015-02-11 03:52:50, -0.01753
2015-02-11 03:53:49, -0.01834
2015-02-11 03:54:48, -0.01786
2015-02-11 03:55:48, -0.01819
2015-02-11 03:56:47, -0.01755
2015-02-11 03:57:47, -0.01842
2015-02-11 03:58:46, -0.01825
2015-02-11 03:59:46, -0.01770
2015-02-11 04:00:45, -0.01783
2015-02-11 04:01:45, -0.01838
2015-02-11 04:02:44, -0.01756
2015-02-11 04:03:44, -0.01756
2015-02-11 04:04:43, -0.01742
2015-02-11 04:05:43, -0.01757
2015-02-11 04:06:42, -0.01790
2015-02-11 04:07:42, -0.01750
2015-02-11 04:08:41, -0.01841
2015-02-11 04:09:41, -0.01788
2015-02-11 04:10:40, -0.01763
2015-02-11 04:11:40, -0.01789
2015-02-11 04:12:39, -0.01812
2015-02-11 04:13:39, -0.01844
2015-02-11 04:14:38, -0.01757
2015-02-11 04:15:38, -0.01763
2015-02-11 04:16:37, -0.01795
2015-02-11 04:17:37, -0.01800
2015-02-11 04:18:36, -0.01786
2015-02-11 04:19:36, -0.01777
2015-02-11 04:20:35, -0.01738
2015-02-11 04:21:35, -0.01789
2015-02-11 04:22:34, -0.01782
2015-02-11 04:23:33, -0.01793
2015-02-11 04:24:33, -0.01758
2015-02-11 04:25:32, -0.01776
2015-02-11 04:26:32, -0.01775
2015-02-11 04:27:31, -0.01794
2015-02-11 04:28:31, -0.01781
2015-02-11 04:29:30, -0.01735
2015-02-11 04:30:30, -0.01816
2015-02-11 04:31:29, -0.01775
2015-02-11 04:32:29, -0.01749
2015-02-11 04:33:28, -0.01800
2015-02-11 04:34:28, -0.01738
2015-02-11 04:35:27, -0.01801
2015-02-11 04:36:27, -0.01775
2015-02-11 04:37:26, -0.01771
2015-02-11 04:38:26, -0.01797
2015-02-11 04:39:25, -0.01811
2015-02-11 04:40:25, -0.01807
2015-02-11 04:41:24, -0.01851
2015-02-11 04:42:24, -0.01778
2015-02-11 04:43:23, -0.01793
2015-02-11 04:44:23, -0.01816
2015-02-11 04:45:22, -0.01789
2015-02-11 04:46:22, -0.01750
2015-02-11 04:47:21, -0.01834
2015-02-11 04:48:21, -0.01779
2015-02-11 04:49:20, -0.01785
2015-02-11 04:50:20, -0.01756
2015-02-11 04:51:19, -0.01782
2015-02-11 04:52:19, -0.01716
2015-02-11 04:53:18, -0.01715
2015-02-11 04:54:17, -0.01746
2015-02-11 04:55:17, -0.01790
2015-02-11 04:56:16, -0.01769
2015-02-11 04:57:16, -0.01774
2015-02-11 04:58:15, -0.01724
2015-02-11 04:59:15, -0.01761
2015-02-11 05:00:14, -0.01808
2015-02-11 05:01:14, -0.01769
2015-02-11 05:02:13, -0.01758
2015-02-11 05:03:13, -0.01753
2015-02-11 05:04:12, -0.01808
2015-02-11 05:05:12, -0.01764
2015-02-11 05:06:11, -0.01723
2015-02-11 05:07:11, -0.01818
2015-02-11 05:08:10, -0.01739
2015-02-11 05:09:10, -0.01792
2015-02-11 05:10:09, -0.01747
2015-02-11 05:11:09, -0.01719
2015-02-11 05:12:08, -0.01796
2015-02-11 05:13:08, -0.01794
2015-02-11 05:14:07, -0.01726
2015-02-11 05:15:07, -0.01747
2015-02-11 05:16:06, -0.01768
2015-02-11 05:17:06, -0.01809
2015-02-11 05:18:05, -0.01743
2015-02-11 05:19:05, -0.01827
2015-02-11 05:20:04, -0.01785
2015-02-11 05:21:04, -0.01802
2015-02-11 05:22:03, -0.01853
2015-02-11 05:23:02, -0.01758
2015-02-11 05:24:02, -0.01746
2015-02-11 05:25:01, -0.01751
2015-02-11 05:26:01, -0.01711
2015-02-11 05:27:00, -0.01773
2015-02-11 05:28:00, -0.01769
2015-02-11 05:28:59, -0.01769
2015-02-11 05:29:59, -0.01772
2015-02-11 05:30:58, -0.01774
2015-02-11 05:31:58, -0.01774
2015-02-11 05:32:57, -0.01796
2015-02-11 05:33:57, -0.01714
2015-02-11 05:34:56, -0.01730
2015-02-11 05:35:56, -0.01763
2015-02-11 05:36:55, -0.01778
2015-02-11 05:37:55, -0.01709
2015-02-11 05:38:54, -0.01711
2015-02-11 05:39:54, -0.01802
2015-02-11 05:40:53, -0.01795
2015-02-11 05:41:53, -0.01879
2015-02-11 05:42:52, -0.01725
2015-02-11 05:43:52, -0.01768
2015-02-11 05:44:51, -0.01770
2015-02-11 05:45:51, -0.01736
2015-02-11 05:46:50, -0.01773
2015-02-11 05:47:50, -0.01796
2015-02-11 05:48:49, -0.01780
2015-02-11 05:49:49, -0.01782
2015-02-11 05:50:48, -0.01722
2015-02-11 05:51:48, -0.01757
2015-02-11 05:52:47, -0.01786
2015-02-11 05:53:46, -0.01707
2015-02-11 05:54:46, -0.01753
2015-02-11 05:55:45, -0.01795
2015-02-11 05:56:45, -0.01804
2015-02-11 05:57:44, -0.01822
2015-02-11 05:58:44, -0.01753
2015-02-11 05:59:43, -0.01771
2015-02-11 06:00:43, -0.01796
2015-02-11 06:01:42, -0.01749
2015-02-11 06:02:42, -0.01763
2015-02-11 06:03:41, -0.01763
2015-02-11 06:04:41, -0.01770
2015-02-11 06:05:40, -0.01739
2015-02-11 06:06:40, -0.01794
2015-02-11 06:07:39, -0.01732
2015-02-11 06:08:39, -0.01752
2015-02-11 06:09:38, -0.01766
2015-02-11 06:10:38, -0.01725
2015-02-11 06:11:37, -0.01783
2015-02-11 06:12:37, -0.01792
2015-02-11 06:13:36, -0.01755
2015-02-11 06:14:36, -0.01735
2015-02-11 06:15:35, -0.01749
2015-02-11 06:16:35, -0.01758
2015-02-11 06:17:34, -0.01768
2015-02-11 06:18:34, -0.01775
2015-02-11 06:19:33, -0.01737
2015-02-11 06:20:33, -0.01735
2015-02-11 06:21:32, -0.01748
2015-02-11 06:22:31, -0.01715
2015-02-11 06:23:31, -0.01746
2015-02-11 06:24:30, -0.01743
2015-02-11 06:25:30, -0.01785
2015-02-11 06:26:29, -0.01715
2015-02-11 06:27:29, -0.01760
2015-02-11 06:28:28, -0.01725
2015-02-11 06:29:28, -0.01788
2015-02-11 06:30:27, -0.01767
2015-02-11 06:31:27, -0.01722
2015-02-11 06:32:26, -0.01782
2015-02-11 06:33:26, -0.01709
2015-02-11 06:34:25, -0.01813
2015-02-11 06:35:25, -0.01769
2015-02-11 06:36:24, -0.01705
2015-02-11 06:37:24, -0.01798
2015-02-11 06:38:23, -0.01720
2015-02-11 06:39:23, -0.01664
2015-02-11 06:40:22, -0.01700
2015-02-11 06:41:22, -0.01672
2015-02-11 06:42:21, -0.01686
2015-02-11 06:43:21, -0.01843
2015-02-11 06:44:20, -0.01806
2015-02-11 06:45:20, -0.01736
2015-02-11 06:46:19, -0.01755
2015-02-11 06:47:19, -0.01725
2015-02-11 06:48:18, -0.01694
2015-02-11 06:49:18, -0.01782
2015-02-11 06:50:17, -0.01743
2015-02-11 06:51:17, -0.01776
2015-02-11 06:52:16, -0.01760
2015-02-11 06:53:15, -0.01733
2015-02-11 06:54:15, -0.01812
2015-02-11 06:55:14, -0.01739
2015-02-11 06:56:14, -0.01750
2015-02-11 06:57:13, -0.01703
2015-02-11 06:58:13, -0.01785
2015-02-11 06:59:12, -0.01727
2015-02-11 07:00:12, -0.01778
2015-02-11 07:01:11, -0.01688
2015-02-11 07:02:11, -0.01727
2015-02-11 07:03:10, -0.01770
2015-02-11 07:04:10, -0.01772
2015-02-11 07:05:09, -0.01774
2015-02-11 07:06:09, -0.01755
2015-02-11 07:07:08, -0.01776
2015-02-11 07:08:08, -0.01778
2015-02-11 07:09:07, -0.01765
2015-02-11 07:10:07, -0.01763
2015-02-11 07:11:06, -0.01746
2015-02-11 07:12:06, -0.01696
2015-02-11 07:13:05, -0.01699
2015-02-11 07:14:05, -0.01705
2015-02-11 07:15:04, -0.01752
2015-02-11 07:16:04, -0.01793
2015-02-11 07:17:03, -0.01796
2015-02-11 07:18:03, -0.01774
2015-02-11 07:19:02, -0.01699
2015-02-11 07:20:02, -0.01763
2015-02-11 07:21:01, -0.01782
2015-02-11 07:22:00, -0.01756
2015-02-11 07:23:00, -0.01820
2015-02-11 07:23:59, -0.01794
2015-02-11 07:24:59, -0.01768
2015-02-11 07:25:58, -0.01779
2015-02-11 07:26:58, -0.01733
2015-02-11 07:27:57, -0.01693
2015-02-11 07:28:57, -0.01727
2015-02-11 07:29:56, -0.01720
2015-02-11 07:30:56, -0.01734
2015-02-11 07:31:55, -0.01790
2015-02-11 07:32:55, -0.01695
2015-02-11 07:33:54, -0.01785
2015-02-11 07:34:54, -0.01744
2015-02-11 07:35:53, -0.01744
2015-02-11 07:36:53, -0.01816
2015-02-11 07:37:52, -0.01708
2015-02-11 07:38:52, -0.01773
2015-02-11 07:39:51, -0.01699
2015-02-11 07:40:51, -0.01770
2015-02-11 07:41:50, -0.01766
2015-02-11 07:42:50, -0.01746
2015-02-11 07:43:49, -0.01773
2015-02-11 07:44:49, -0.01728
2015-02-11 07:45:48, -0.01777
2015-02-11 07:46:48, -0.01769
2015-02-11 07:47:47, -0.01708
2015-02-11 07:48:47, -0.01784
2015-02-11 07:49:46, -0.01739
2015-02-11 07:50:45, -0.01789
2015-02-11 07:51:45, -0.01747
2015-02-11 07:52:44, -0.01734
2015-02-11 07:53:44, -0.01763
2015-02-11 07:54:43, -0.01758
2015-02-11 07:55:43, -0.01730
2015-02-11 07:56:42, -0.01739
2015-02-11 07:57:42, -0.01738
2015-02-11 07:58:41, -0.01664
2015-02-11 07:59:41, -0.01696
2015-02-11 08:00:40, -0.01695
2015-02-11 08:01:40, -0.01791
2015-02-11 08:02:39, -0.01714
2015-02-11 08:03:39, -0.01792
2015-02-11 08:04:38, -0.01677
2015-02-11 08:05:38, -0.01749
2015-02-11 08:06:37, -0.01757
2015-02-11 08:07:37, -0.01800
2015-02-11 08:08:36, -0.01759
2015-02-11 08:09:36, -0.01744
2015-02-11 08:10:35, -0.01716
2015-02-11 08:11:35, -0.01751
2015-02-11 08:12:34, -0.01741
2015-02-11 08:13:34, -0.01736
2015-02-11 08:14:33, -0.01749
2015-02-11 08:15:33, -0.01706
2015-02-11 08:16:32, -0.01749
2015-02-11 08:17:32, -0.01693
2015-02-11 08:18:31, -0.01710
2015-02-11 08:19:31, -0.01783
2015-02-11 08:20:30, -0.01695
2015-02-11 08:21:29, -0.01753
2015-02-11 08:22:29, -0.01753
2015-02-11 08:23:28, -0.01719
2015-02-11 08:24:28, -0.01728
2015-02-11 08:25:27, -0.01711
2015-02-11 08:26:27, -0.01752
2015-02-11 08:27:26, -0.01707
2015-02-11 08:28:26, -0.01776
2015-02-11 08:29:25, -0.01756
2015-02-11 08:30:25, -0.01690
2015-02-11 08:31:24, -0.01687
2015-02-11 08:32:24, -0.01737
2015-02-11 08:33:23, -0.01717
2015-02-11 08:34:23, -0.01780
2015-02-11 08:35:22, -0.01728
2015-02-11 08:36:22, -0.01749
2015-02-11 08:37:21, -0.01789
2015-02-11 08:38:21, -0.01783
2015-02-11 08:39:20, -0.01752
2015-02-11 08:40:20, -0.01707
2015-02-11 08:41:19, -0.01754
2015-02-11 08:42:19, -0.01738
2015-02-11 08:43:18, -0.01749
2015-02-11 08:44:18, -0.01699
2015-02-11 08:45:17, -0.01644
2015-02-11 08:46:17, -0.01705
2015-02-11 08:47:16, -0.01703
2015-02-11 08:48:16, -0.01692
2015-02-11 08:49:15, -0.01715
2015-02-11 08:50:14, -0.01771
2015-02-11 08:51:14, -0.01706
2015-02-11 08:52:13, -0.01715
2015-02-11 08:53:13, -0.01704
2015-02-11 08:54:12, -0.01714
2015-02-11 08:55:12, -0.01693
2015-02-11 08:56:11, -0.01665
2015-02-11 08:57:11, -0.01728
2015-02-11 08:58:10, -0.01647
2015-02-11 08:59:10, -0.01735
2015-02-11 09:00:09, -0.01754
2015-02-11 09:01:09, -0.01713
2015-02-11 09:02:08, -0.01727
2015-02-11 09:03:08, -0.01735
2015-02-11 09:04:07, -0.01755
2015-02-11 09:05:07, -0.01704
2015-02-11 09:06:06, -0.01774
2015-02-11 09:07:06, -0.01725
2015-02-11 09:08:05, -0.01738
2015-02-11 09:09:05, -0.01742
2015-02-11 09:10:04, -0.01783
2015-02-11 09:11:04, -0.01774
2015-02-11 09:12:03, -0.01844
2015-02-11 09:13:03, -0.01846
2015-02-11 09:14:02, -0.01837
2015-02-11 09:15:02, -0.01799
2015-02-11 09:16:01, -0.01857
2015-02-11 09:17:01, -0.01866
2015-02-11 09:18:00, -0.01879
2015-02-11 09:18:59, -0.01837
2015-02-11 09:19:59, -0.01863
2015-02-11 09:20:58, -0.01879
2015-02-11 09:21:58, -0.01752
2015-02-11 09:22:57, -0.01795
2015-02-11 09:23:57, -0.01789
2015-02-11 09:24:56, -0.01686
2015-02-11 09:25:56, -0.01747
2015-02-11 09:26:55, -0.01713
2015-02-11 09:27:55, -0.01740
2015-02-11 09:28:54, -0.01726
2015-02-11 09:29:54, -0.01709
2015-02-11 09:30:53, -0.01697
2015-02-11 09:31:53, -0.01672
2015-02-11 09:32:52, -0.01683
2015-02-11 09:33:52, -0.01671
2015-02-11 09:34:51, -0.01659
2015-02-11 09:35:51, -0.01649
2015-02-11 09:36:50, -0.01676
2015-02-11 09:37:50, -0.01739
2015-02-11 09:38:49, -0.01729
2015-02-11 09:39:49, -0.01680
2015-02-11 09:40:48, -0.01731
2015-02-11 09:41:48, -0.01742
2015-02-11 09:42:47, -0.01663
2015-02-11 09:43:47, -0.01731
2015-02-11 09:44:46, -0.01763
2015-02-11 09:45:46, -0.01700
2015-02-11 09:46:45, -0.01713
2015-02-11 09:47:45, -0.01713
2015-02-11 09:48:44, -0.01786
2015-02-11 09:49:43, -0.01708
2015-02-11 09:50:43, -0.01663
2015-02-11 09:51:42, -0.01679
2015-02-11 09:52:42, -0.01741
2015-02-11 09:53:41, -0.01716
2015-02-11 09:54:41, -0.01692
2015-02-11 09:55:40, -0.01715
2015-02-11 09:56:40, -0.01768
2015-02-11 09:57:39, -0.01721
2015-02-11 09:58:39, -0.01673
2015-02-11 09:59:38, -0.01681
2015-02-11 10:00:38, -0.01712
2015-02-11 10:01:37, -0.01734
2015-02-11 10:02:37, -0.01723
2015-02-11 10:03:36, -0.01741
2015-02-11 10:04:36, -0.01682
2015-02-11 10:05:35, -0.01695
2015-02-11 10:06:35, -0.01691
2015-02-11 10:07:34, -0.01684
2015-02-11 10:08:34, -0.01719
2015-02-11 10:09:33, -0.01673
2015-02-11 10:10:33, -0.01716
2015-02-11 10:11:32, -0.01603
2015-02-11 10:12:32, -0.01664
2015-02-11 10:13:31, -0.01692
2015-02-11 10:14:31, -0.01696
2015-02-11 10:15:30, -0.01691
2015-02-11 10:16:30, -0.01740
2015-02-11 10:17:29, -0.01696
2015-02-11 10:18:28, -0.01721
2015-02-11 10:19:28, -0.01710
2015-02-11 10:20:27, -0.01709
2015-02-11 10:21:27, -0.01661
2015-02-11 10:22:26, -0.01686
2015-02-11 10:23:26, -0.01784
2015-02-11 10:24:25, -0.01715
2015-02-11 10:25:25, -0.01779
2015-02-11 10:26:24, -0.01733
2015-02-11 10:27:24, -0.01758
2015-02-11 10:28:23, -0.01829
2015-02-11 10:29:23, -0.01775
2015-02-11 10:30:22, -0.01786
2015-02-11 10:31:22, -0.01829
2015-02-11 10:32:21, -0.01743
2015-02-11 10:33:21, -0.01706
2015-02-11 10:34:20, -0.01731
2015-02-11 10:35:20, -0.01740
2015-02-11 10:36:19, -0.01770
2015-02-11 10:37:19, -0.01747
2015-02-11 10:38:18, -0.01750
2015-02-11 10:39:18, -0.01787
2015-02-11 10:40:17, -0.01773
2015-02-11 10:41:17, -0.01826
2015-02-11 10:42:16, -0.01752
2015-02-11 10:43:16, -0.01768
2015-02-11 10:44:15, -0.01755
2015-02-11 10:45:15, -0.01748
2015-02-11 10:46:14, -0.01786
2015-02-11 10:47:13, -0.01757
2015-02-11 10:48:13, -0.01721
2015-02-11 10:49:12, -0.01777
2015-02-11 10:50:12, -0.01771
2015-02-11 10:51:11, -0.01738
2015-02-11 10:52:11, -0.01764
2015-02-11 10:53:10, -0.01749
2015-02-11 10:54:10, -0.01750
2015-02-11 10:55:09, -0.01755
2015-02-11 10:56:09, -0.01766
2015-02-11 10:57:08, -0.01725
2015-02-11 10:58:08, -0.01750
2015-02-11 10:59:07, -0.01711
2015-02-11 11:00:07, -0.01752
2015-02-11 11:01:06, -0.01755
2015-02-11 11:02:06, -0.01732
2015-02-11 11:03:05, -0.01780
2015-02-11 11:04:05, -0.01717
2015-02-11 11:05:04, -0.01698
2015-02-11 11:06:04, -0.01770
2015-02-11 11:07:03, -0.01759
2015-02-11 11:08:03, -0.01735
2015-02-11 11:09:02, -0.01823
2015-02-11 11:10:02, -0.01738
2015-02-11 11:11:01, -0.01742
2015-02-11 11:12:01, -0.01725
2015-02-11 11:13:00, -0.01775
2015-02-11 11:14:00, -0.01793
2015-02-11 11:14:59, -0.01804
2015-02-11 11:15:59, -0.01780
2015-02-11 11:16:58, -0.01759
2015-02-11 11:17:57, -0.01762
